21,110,3,18:23
30,110,3,19:12
9,110,3,20:14
18,110,3,21:12
14,110,3,22:13
1,110,3,23:14
0,110,4,1:18
0,110,4,2:51
0,110,4,3:24
0,110,4,4:18
0,110,4,5:13
1,110,4,6:18
7,110,4,7:13
8,110,4,8:18
5,110,4,9:14
5,110,4,10:15
8,110,4,11:12
8,110,4,12:29
7,110,4,13:26
9,110,4,14:13
14,110,4,15:15
13,110,4,16:19
13,110,4,17:13
44,110,4,18:18
61,110,4,19:11
36,110,4,20:14
14,110,4,21:12
10,110,4,22:13
4,110,4,23:15
0,110,5,1:13
0,110,5,2:59
0,110,5,3:38
0,110,5,4:17
0,110,5,5:13
1,110,5,6:18
1,110,5,7:13
2,110,5,8:18
2,110,5,9:14
2,110,5,10:15
9,110,5,11:12
13,110,5,12:29
11,110,5,13:23
10,110,5,14:13
7,110,5,15:14
7,110,5,16:19
13,110,5,17:12
29,110,5,18:18
37,110,5,19:11
18,110,5,20:15
3,110,5,21:12
2,110,5,22:13
2,110,5,23:14
0,110,6,1:9
